C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-02-20,2#425.0,412.0,430.0,412.0,432.0,417.0,435.0,421.0,440.0,423.0,445.0,424.0,450.0,425.0,455.0,425.0,457.0,428.0,459.0,433.0,464.0,436.0,465.0,441.0,466.0,446.0,464.0,451.0,459.0,450.0,454.0,450.0,449.0,451.0,444.0,452.0,439.0,454.0,434.0,455.0,429.0,456.0,424.0,457.0,419.0,459.0,416.0,464.0,413.0,469.0,411.0,464.0,409.0,459.0,404.0,456.0,400.0,453.0,397.0,448.0,392.0,445.0,395.0,443.0,400.0,443.0,405.0,442.0,410.0,442.0,415.0,440.0,420.0,436.0,422.0,431.0,423.0,426.0,424.0,421.0,424.0,416.0#343.0,71.0,345.0,74.0,345.0,79.0,345.0,84.0,347.0,89.0,347.0,94.0,346.0,99.0,346.0,104.0,345.0,109.0,341.0,114.0,340.0,119.0,337.0,119.0,338.0,114.0,339.0,109.0,339.0,104.0,336.0,100.0,331.0,98.0,326.0,97.0,321.0,96.0,316.0,97.0,311.0,96.0,306.0,95.0,301.0,94.0,296.0,94.0,291.0,94.0,286.0,95.0,281.0,98.0,280.0,103.0,278.0,108.0,273.0,106.0,270.0,101.0,265.0,98.0,260.0,95.0,263.0,93.0,268.0,93.0,273.0,92.0,278.0,92.0,283.0,90.0,287.0,87.0,290.0,84.0,294.0,88.0,299.0,90.0,304.0,90.0,309.0,91.0,314.0,90.0,319.0,91.0,324.0,90.0,329.0,90.0,334.0,88.0,338.0,84.0,341.0,79.0,343.0,74.0
frame_s-02-21,1#499.0,213.0,501.0,216.0,503.0,221.0,505.0,226.0,502.0,231.0,499.0,236.0,497.0,241.0,493.0,246.0,491.0,251.0,489.0,255.0,484.0,258.0,482.0,263.0,479.0,268.0,474.0,269.0,469.0,270.0,464.0,272.0,461.0,276.0,459.0,281.0,454.0,282.0,452.0,277.0,450.0,272.0,445.0,270.0,440.0,269.0,435.0,268.0,430.0,269.0,425.0,269.0,420.0,271.0,415.0,271.0,410.0,271.0,405.0,271.0,400.0,271.0,395.0,273.0,390.0,276.0,385.0,278.0,382.0,283.0,381.0,288.0,380.0,293.0,378.0,298.0,378.0,303.0,378.0,308.0,379.0,313.0,379.0,318.0,374.0,322.0,370.0,321.0,370.0,316.0,369.0,311.0,365.0,308.0,360.0,306.0,355.0,306.0,350.0,306.0,345.0,306.0,340.0,308.0,335.0,306.0,330.0,305.0,328.0,302.0,333.0,302.0,338.0,300.0,343.0,298.0,348.0,299.0,353.0,300.0,358.0,299.0,363.0,298.0,368.0,296.0,371.0,292.0,375.0,287.0,377.0,282.0,378.0,277.0,378.0,272.0,379.0,267.0,381.0,263.0,386.0,261.0,391.0,259.0,396.0,258.0,401.0,258.0,406.0,256.0,411.0,256.0,416.0,256.0,421.0,256.0,426.0,255.0,431.0,255.0,436.0,254.0,441.0,253.0,446.0,251.0,451.0,251.0,456.0,249.0,461.0,246.0,466.0,246.0,471.0,244.0,476.0,244.0,481.0,243.0,486.0,241.0,490.0,237.0,494.0,232.0,496.0,227.0,498.0,222.0,498.0,217.0
frame_s-02-22,1#427.0,58.0,430.0,61.0,434.0,65.0,439.0,67.0,444.0,67.0,449.0,68.0,454.0,67.0,459.0,68.0,464.0,67.0,469.0,67.0,474.0,65.0,479.0,65.0,484.0,68.0,488.0,71.0,493.0,73.0,498.0,74.0,499.0,79.0,495.0,83.0,490.0,82.0,485.0,81.0,480.0,80.0,475.0,81.0,470.0,82.0,465.0,84.0,460.0,82.0,455.0,81.0,450.0,81.0,445.0,79.0,440.0,78.0,435.0,77.0,430.0,77.0,425.0,77.0,420.0,76.0,415.0,75.0,416.0,71.0,421.0,68.0,425.0,64.0,427.0,59.0
frame_s-02-23,2#507.0,244.0,512.0,244.0,517.0,245.0,522.0,245.0,527.0,244.0,532.0,244.0,537.0,243.0,542.0,244.0,547.0,245.0,552.0,246.0,557.0,246.0,562.0,247.0,567.0,248.0,572.0,252.0,577.0,254.0,582.0,256.0,582.0,261.0,582.0,266.0,582.0,271.0,582.0,276.0,578.0,280.0,575.0,285.0,571.0,287.0,566.0,289.0,562.0,293.0,561.0,298.0,561.0,303.0,560.0,308.0,555.0,309.0,550.0,311.0,545.0,310.0,546.0,305.0,546.0,300.0,546.0,295.0,544.0,290.0,542.0,285.0,539.0,280.0,536.0,275.0,531.0,272.0,526.0,270.0,521.0,270.0,516.0,270.0,511.0,270.0,506.0,272.0,502.0,276.0,502.0,281.0,503.0,286.0,499.0,289.0,495.0,293.0,494.0,298.0,493.0,303.0,493.0,308.0,493.0,313.0,491.0,317.0,486.0,317.0,483.0,312.0,486.0,307.0,487.0,302.0,488.0,297.0,488.0,292.0,487.0,287.0,486.0,282.0,485.0,277.0,490.0,275.0,495.0,274.0,500.0,272.0,503.0,267.0,503.0,262.0,503.0,257.0,502.0,252.0,504.0,247.0
frame_s-02-24,0
frame_s-02-25,2#245.0,273.0,250.0,274.0,254.0,278.0,259.0,280.0,264.0,284.0,268.0,287.0,271.0,292.0,272.0,297.0,273.0,302.0,275.0,307.0,278.0,312.0,279.0,317.0,283.0,320.0,282.0,323.0,277.0,323.0,272.0,325.0,268.0,329.0,266.0,334.0,262.0,339.0,258.0,335.0,253.0,333.0,249.0,329.0,244.0,326.0,239.0,325.0,235.0,322.0,236.0,317.0,236.0,312.0,235.0,307.0,234.0,302.0,232.0,297.0,229.0,292.0,234.0,290.0,239.0,288.0,242.0,284.0,243.0,279.0,244.0,274.0#579.0,124.0,584.0,125.0,585.0,130.0,585.0,135.0,585.0,140.0,584.0,145.0,584.0,150.0,585.0,155.0,585.0,160.0,584.0,165.0,579.0,168.0,576.0,172.0,575.0,177.0,573.0,182.0,571.0,179.0,570.0,174.0,568.0,169.0,564.0,164.0,562.0,159.0,561.0,154.0,557.0,150.0,554.0,145.0,549.0,143.0,544.0,142.0,539.0,141.0,534.0,141.0,531.0,138.0,531.0,133.0,536.0,132.0,541.0,133.0,546.0,135.0,551.0,136.0,556.0,136.0,561.0,136.0,566.0,135.0,571.0,133.0,575.0,129.0
frame_s-02-26,0
frame_s-02-27,0
frame_s-02-28,0
frame_s-02-29,0
frame_s-02-30,0
frame_s-02-31,0
frame_s-02-32,2#0.0,331.0,0.0,336.0,0.0,341.0,0.0,346.0,0.0,351.0,0.0,356.0,0.0,361.0,0.0,366.0,0.0,371.0,0.0,376.0,5.0,375.0,10.0,374.0,15.0,372.0,20.0,371.0,20.0,376.0,21.0,381.0,23.0,386.0,27.0,389.0,32.0,391.0,37.0,391.0,42.0,391.0,47.0,391.0,52.0,389.0,56.0,385.0,58.0,380.0,59.0,375.0,59.0,370.0,59.0,365.0,57.0,360.0,57.0,355.0,57.0,350.0,55.0,345.0,53.0,340.0,48.0,336.0,43.0,334.0,38.0,333.0,33.0,333.0,28.0,332.0,23.0,331.0,18.0,332.0,13.0,332.0,8.0,332.0,3.0,332.0#65.0,287.0,60.0,288.0,55.0,289.0,50.0,291.0,48.0,296.0,47.0,301.0,47.0,306.0,48.0,311.0,50.0,316.0,54.0,319.0,59.0,321.0,64.0,321.0,69.0,321.0,74.0,321.0,79.0,319.0,83.0,316.0,85.0,311.0,85.0,306.0,85.0,301.0,83.0,296.0,81.0,291.0,76.0,289.0,71.0,288.0,66.0,287.0
frame_s-02-33,0
frame_s-03-01,1#329.0,292.0,333.0,293.0,333.0,298.0,334.0,303.0,338.0,306.0,343.0,308.0,348.0,308.0,353.0,309.0,358.0,308.0,363.0,308.0,368.0,309.0,373.0,308.0,378.0,307.0,383.0,305.0,388.0,301.0,393.0,297.0,398.0,293.0,401.0,297.0,403.0,302.0,404.0,307.0,406.0,312.0,404.0,317.0,399.0,318.0,394.0,318.0,389.0,319.0,384.0,321.0,380.0,325.0,375.0,327.0,372.0,332.0,370.0,337.0,367.0,342.0,363.0,340.0,362.0,335.0,359.0,330.0,354.0,326.0,349.0,323.0,346.0,319.0,341.0,317.0,336.0,316.0,334.0,311.0,332.0,306.0,327.0,303.0,322.0,302.0,317.0,302.0,312.0,301.0,307.0,301.0,307.0,298.0,312.0,296.0,317.0,294.0,322.0,292.0,327.0,292.0
frame_s-03-02,1#330.0,292.0,333.0,294.0,333.0,299.0,334.0,304.0,339.0,307.0,344.0,308.0,349.0,308.0,354.0,309.0,359.0,308.0,364.0,309.0,369.0,308.0,374.0,308.0,379.0,307.0,384.0,304.0,389.0,300.0,394.0,297.0,399.0,293.0,401.0,298.0,403.0,303.0,405.0,308.0,407.0,313.0,403.0,317.0,398.0,318.0,393.0,319.0,388.0,320.0,383.0,322.0,379.0,326.0,374.0,329.0,372.0,334.0,368.0,338.0,364.0,342.0,362.0,337.0,360.0,332.0,356.0,328.0,351.0,325.0,347.0,322.0,343.0,318.0,338.0,316.0,335.0,313.0,333.0,308.0,329.0,304.0,324.0,302.0,319.0,302.0,314.0,301.0,309.0,302.0,305.0,299.0,310.0,297.0,315.0,295.0,320.0,292.0,325.0,292.0
frame_s-03-03,1#312.0,354.0,317.0,354.0,318.0,356.0,313.0,360.0,311.0,365.0,309.0,370.0,309.0,375.0,305.0,379.0,303.0,384.0,302.0,389.0,301.0,394.0,297.0,399.0,295.0,404.0,292.0,409.0,290.0,414.0,286.0,416.0,281.0,417.0,276.0,417.0,271.0,419.0,266.0,422.0,261.0,425.0,257.0,420.0,261.0,416.0,264.0,411.0,266.0,406.0,270.0,403.0,275.0,401.0,279.0,398.0,281.0,393.0,283.0,388.0,288.0,384.0,292.0,380.0,294.0,375.0,299.0,373.0,302.0,368.0,304.0,364.0,309.0,361.0,311.0,356.0
frame_s-03-04,0
frame_s-03-05,1#437.0,375.0,441.0,377.0,444.0,381.0,449.0,383.0,454.0,384.0,459.0,385.0,463.0,386.0,464.0,391.0,466.0,396.0,471.0,399.0,470.0,403.0,465.0,404.0,460.0,405.0,455.0,406.0,450.0,409.0,447.0,409.0,445.0,404.0,441.0,401.0,436.0,399.0,431.0,398.0,427.0,396.0,425.0,391.0,423.0,386.0,428.0,384.0,433.0,382.0,436.0,377.0
frame_s-03-06,2#336.0,255.0,339.0,258.0,334.0,263.0,330.0,267.0,327.0,272.0,325.0,277.0,324.0,282.0,324.0,287.0,324.0,292.0,320.0,297.0,315.0,296.0,310.0,295.0,307.0,291.0,306.0,286.0,301.0,283.0,296.0,282.0,291.0,282.0,286.0,282.0,281.0,283.0,276.0,285.0,273.0,289.0,273.0,294.0,273.0,299.0,274.0,304.0,274.0,309.0,270.0,314.0,266.0,319.0,261.0,324.0,256.0,327.0,251.0,327.0,246.0,328.0,241.0,329.0,236.0,329.0,231.0,330.0,226.0,329.0,223.0,325.0,222.0,320.0,221.0,315.0,223.0,311.0,228.0,311.0,233.0,310.0,238.0,310.0,243.0,309.0,248.0,306.0,249.0,301.0,254.0,300.0,259.0,300.0,264.0,299.0,269.0,296.0,271.0,291.0,271.0,286.0,271.0,281.0,270.0,276.0,271.0,271.0,274.0,272.0,279.0,275.0,284.0,276.0,289.0,276.0,294.0,277.0,299.0,276.0,304.0,276.0,309.0,274.0,314.0,271.0,319.0,269.0,324.0,266.0,326.0,261.0,331.0,257.0#122.0,19.0,125.0,22.0,124.0,27.0,124.0,32.0,121.0,35.0,116.0,38.0,111.0,43.0,107.0,48.0,102.0,50.0,97.0,52.0,93.0,56.0,91.0,61.0,91.0,66.0,91.0,71.0,92.0,76.0,92.0,81.0,93.0,86.0,94.0,91.0,98.0,95.0,103.0,97.0,108.0,98.0,110.0,103.0,105.0,104.0,100.0,105.0,95.0,106.0,90.0,108.0,85.0,111.0,80.0,112.0,75.0,114.0,71.0,112.0,68.0,108.0,63.0,106.0,58.0,103.0,53.0,101.0,48.0,100.0,44.0,97.0,46.0,92.0,51.0,89.0,56.0,88.0,61.0,86.0,65.0,82.0,66.0,77.0,67.0,72.0,67.0,67.0,68.0,62.0,69.0,57.0,70.0,52.0,71.0,47.0,75.0,43.0,80.0,42.0,85.0,41.0,90.0,39.0,94.0,35.0,95.0,30.0,100.0,26.0,105.0,24.0,110.0,24.0,115.0,22.0,120.0,20.0
frame_s-03-07,1#560.0,385.0,563.0,387.0,564.0,392.0,567.0,397.0,572.0,399.0,577.0,400.0,582.0,403.0,578.0,406.0,573.0,409.0,568.0,411.0,563.0,410.0,558.0,410.0,553.0,411.0,548.0,411.0,543.0,413.0,539.0,417.0,538.0,422.0,538.0,427.0,536.0,432.0,533.0,431.0,534.0,426.0,534.0,421.0,534.0,416.0,534.0,411.0,538.0,406.0,540.0,401.0,541.0,396.0,544.0,392.0,549.0,392.0,554.0,390.0,559.0,387.0
frame_s-03-08,1#194.0,21.0,197.0,22.0,195.0,27.0,193.0,32.0,192.0,37.0,190.0,42.0,185.0,44.0,180.0,46.0,176.0,50.0,175.0,55.0,174.0,60.0,174.0,65.0,175.0,70.0,177.0,75.0,181.0,79.0,183.0,83.0,178.0,81.0,173.0,81.0,169.0,78.0,167.0,73.0,163.0,70.0,158.0,67.0,157.0,62.0,157.0,57.0,157.0,52.0,159.0,47.0,163.0,43.0,167.0,40.0,169.0,35.0,170.0,30.0,170.0,25.0,175.0,24.0,180.0,24.0,185.0,23.0,190.0,22.0
frame_s-03-09,2#554.0,267.0,559.0,266.0,563.0,269.0,567.0,272.0,572.0,274.0,576.0,276.0,578.0,281.0,583.0,283.0,588.0,284.0,593.0,285.0,598.0,284.0,603.0,284.0,608.0,284.0,613.0,284.0,618.0,283.0,620.0,287.0,621.0,292.0,621.0,297.0,621.0,302.0,616.0,305.0,611.0,307.0,606.0,308.0,601.0,309.0,596.0,311.0,591.0,312.0,586.0,313.0,581.0,312.0,576.0,313.0,571.0,313.0,566.0,314.0,561.0,317.0,556.0,317.0,551.0,315.0,546.0,313.0,541.0,310.0,539.0,305.0,535.0,302.0,530.0,300.0,525.0,300.0,520.0,299.0,515.0,298.0,510.0,299.0,505.0,299.0,500.0,299.0,498.0,295.0,502.0,291.0,506.0,287.0,511.0,283.0,516.0,280.0,520.0,276.0,525.0,276.0,530.0,274.0,535.0,273.0,540.0,272.0,545.0,271.0,550.0,269.0
frame_s-03-10,0
frame_s-03-11,0
frame_s-03-12,3#301.0,308.0,306.0,307.0,311.0,309.0,316.0,313.0,321.0,317.0,326.0,320.0,331.0,322.0,336.0,323.0,341.0,325.0,346.0,326.0,351.0,327.0,356.0,327.0,361.0,326.0,366.0,327.0,368.0,332.0,372.0,335.0,377.0,337.0,380.0,340.0,379.0,345.0,379.0,350.0,380.0,355.0,379.0,359.0,374.0,359.0,369.0,360.0,364.0,357.0,359.0,353.0,356.0,348.0,354.0,343.0,349.0,338.0,344.0,336.0,339.0,335.0,334.0,334.0,329.0,334.0,325.0,333.0,323.0,328.0,319.0,325.0,314.0,323.0,309.0,322.0,304.0,321.0,299.0,321.0,294.0,320.0,289.0,321.0,284.0,322.0,279.0,324.0,277.0,329.0,272.0,328.0,270.0,324.0,275.0,320.0,280.0,316.0,285.0,314.0,290.0,311.0,295.0,310.0,300.0,308.0#48.0,157.0,53.0,158.0,58.0,161.0,59.0,166.0,61.0,171.0,65.0,175.0,65.0,179.0,63.0,184.0,62.0,189.0,62.0,194.0,63.0,199.0,64.0,204.0,66.0,209.0,69.0,214.0,69.0,219.0,69.0,224.0,66.0,226.0,61.0,223.0,59.0,218.0,56.0,213.0,51.0,208.0,49.0,204.0,48.0,199.0,46.0,194.0,43.0,189.0,42.0,184.0,41.0,179.0,39.0,174.0,38.0,169.0,41.0,164.0,45.0,161.0#244.0,143.0,249.0,145.0,254.0,147.0,259.0,148.0,264.0,149.0,269.0,148.0,274.0,148.0,273.0,153.0,273.0,158.0,273.0,163.0,273.0,168.0,274.0,173.0,276.0,178.0,280.0,182.0,284.0,187.0,289.0,189.0,294.0,191.0,299.0,194.0,304.0,197.0,309.0,199.0,314.0,199.0,319.0,200.0,324.0,200.0,320.0,202.0,315.0,203.0,310.0,205.0,308.0,210.0,303.0,210.0,298.0,208.0,293.0,206.0,288.0,204.0,283.0,204.0,281.0,200.0,279.0,195.0,277.0,190.0,273.0,185.0,270.0,180.0,268.0,175.0,268.0,170.0,268.0,165.0,265.0,160.0,260.0,158.0,255.0,157.0,250.0,156.0,245.0,157.0,243.0,152.0,244.0,147.0
frame_s-03-13,0
frame_s-03-14,2#461.0,319.0,466.0,319.0,470.0,322.0,475.0,324.0,479.0,326.0,480.0,331.0,483.0,336.0,488.0,339.0,493.0,341.0,498.0,343.0,503.0,344.0,508.0,345.0,513.0,347.0,512.0,352.0,508.0,357.0,506.0,362.0,504.0,365.0,503.0,360.0,498.0,357.0,493.0,356.0,488.0,356.0,483.0,356.0,478.0,354.0,473.0,353.0,468.0,352.0,463.0,353.0,458.0,354.0,453.0,354.0,448.0,354.0,446.0,349.0,446.0,344.0,449.0,339.0,450.0,334.0,446.0,330.0,450.0,326.0,453.0,322.0,458.0,320.0#406.0,310.0,409.0,312.0,410.0,317.0,412.0,322.0,416.0,325.0,421.0,329.0,416.0,332.0,411.0,334.0,408.0,339.0,405.0,344.0,401.0,348.0,400.0,353.0,399.0,358.0,395.0,360.0,390.0,356.0,386.0,352.0,381.0,350.0,376.0,348.0,372.0,344.0,375.0,340.0,380.0,339.0,385.0,336.0,390.0,334.0,395.0,332.0,400.0,328.0,401.0,323.0,402.0,318.0,402.0,313.0
frame_s-03-15,1#222.0,369.0,227.0,369.0,229.0,374.0,231.0,379.0,235.0,384.0,240.0,389.0,245.0,392.0,249.0,397.0,254.0,400.0,259.0,401.0,264.0,401.0,269.0,401.0,274.0,400.0,279.0,398.0,284.0,396.0,284.0,401.0,279.0,401.0,274.0,403.0,270.0,406.0,270.0,411.0,270.0,416.0,270.0,421.0,270.0,426.0,269.0,431.0,264.0,435.0,259.0,432.0,256.0,427.0,251.0,424.0,251.0,419.0,250.0,414.0,248.0,409.0,243.0,407.0,238.0,406.0,233.0,405.0,228.0,406.0,223.0,407.0,218.0,409.0,213.0,409.0,208.0,411.0,204.0,414.0,202.0,411.0,198.0,407.0,193.0,405.0,190.0,403.0,195.0,403.0,200.0,402.0,205.0,399.0,208.0,394.0,212.0,390.0,217.0,388.0,220.0,383.0,221.0,378.0,221.0,373.0
frame_s-03-16,0
frame_s-03-17,1#552.0,67.0,557.0,67.0,559.0,72.0,564.0,75.0,569.0,76.0,574.0,77.0,579.0,78.0,580.0,83.0,585.0,86.0,590.0,88.0,595.0,88.0,600.0,88.0,605.0,88.0,610.0,86.0,614.0,89.0,617.0,94.0,614.0,99.0,610.0,101.0,605.0,101.0,600.0,101.0,598.0,96.0,593.0,94.0,588.0,93.0,583.0,92.0,578.0,91.0,573.0,89.0,568.0,89.0,563.0,88.0,558.0,89.0,553.0,90.0,548.0,92.0,546.0,97.0,543.0,100.0,538.0,101.0,533.0,103.0,528.0,106.0,524.0,103.0,525.0,98.0,527.0,93.0,528.0,88.0,532.0,83.0,537.0,79.0,542.0,76.0,547.0,74.0,550.0,70.0
frame_s-03-18,0
frame_s-03-19,2#576.0,81.0,571.0,82.0,566.0,83.0,561.0,85.0,558.0,90.0,557.0,95.0,557.0,100.0,557.0,105.0,556.0,110.0,557.0,115.0,562.0,118.0,567.0,119.0,572.0,119.0,577.0,119.0,582.0,120.0,587.0,121.0,592.0,120.0,597.0,120.0,602.0,118.0,606.0,114.0,605.0,109.0,608.0,104.0,609.0,99.0,610.0,94.0,610.0,89.0,607.0,85.0,602.0,83.0,597.0,82.0,592.0,81.0,587.0,81.0,582.0,81.0,577.0,81.0#499.0,226.0,504.0,227.0,503.0,232.0,505.0,237.0,510.0,240.0,515.0,241.0,520.0,241.0,517.0,243.0,512.0,244.0,507.0,244.0,502.0,245.0,497.0,248.0,493.0,252.0,488.0,252.0,483.0,253.0,478.0,254.0,473.0,255.0,468.0,254.0,463.0,255.0,458.0,255.0,453.0,255.0,448.0,255.0,443.0,255.0,438.0,256.0,433.0,254.0,430.0,251.0,435.0,246.0,439.0,242.0,443.0,238.0,447.0,235.0,452.0,233.0,457.0,232.0,462.0,230.0,467.0,229.0,472.0,228.0,477.0,229.0,482.0,228.0,487.0,228.0,492.0,227.0,497.0,226.0
frame_s-03-20,1#495.0,185.0,500.0,186.0,505.0,186.0,510.0,188.0,515.0,189.0,514.0,191.0,509.0,194.0,507.0,199.0,507.0,204.0,504.0,206.0,499.0,206.0,494.0,207.0,489.0,208.0,484.0,210.0,479.0,210.0,474.0,211.0,469.0,212.0,464.0,215.0,461.0,220.0,456.0,218.0,451.0,217.0,446.0,216.0,445.0,211.0,442.0,206.0,442.0,201.0,447.0,199.0,451.0,196.0,453.0,191.0,455.0,186.0,460.0,187.0,465.0,188.0,470.0,187.0,475.0,187.0,480.0,186.0,485.0,186.0,490.0,186.0
frame_s-03-21,1#381.0,102.0,386.0,102.0,391.0,103.0,396.0,104.0,401.0,103.0,406.0,103.0,410.0,104.0,410.0,109.0,411.0,114.0,412.0,119.0,414.0,124.0,416.0,129.0,416.0,134.0,416.0,139.0,418.0,144.0,417.0,149.0,412.0,149.0,407.0,151.0,403.0,155.0,402.0,160.0,402.0,165.0,402.0,170.0,403.0,175.0,404.0,180.0,405.0,185.0,405.0,190.0,406.0,195.0,407.0,200.0,407.0,205.0,407.0,210.0,402.0,211.0,399.0,208.0,399.0,203.0,399.0,198.0,398.0,193.0,396.0,188.0,396.0,183.0,395.0,178.0,395.0,173.0,397.0,168.0,398.0,163.0,398.0,158.0,399.0,153.0,395.0,149.0,390.0,147.0,385.0,147.0,380.0,147.0,375.0,147.0,370.0,148.0,366.0,146.0,364.0,141.0,367.0,137.0,372.0,136.0,377.0,136.0,382.0,135.0,387.0,135.0,392.0,134.0,397.0,131.0,401.0,127.0,404.0,123.0,403.0,118.0,398.0,115.0,393.0,114.0,388.0,114.0,384.0,111.0,381.0,106.0,376.0,104.0,377.0,102.0
frame_s-03-22,0
frame_s-03-23,0
frame_s-03-24,0
frame_s-03-25,0
frame_s-03-26,0
frame_s-03-27,0
frame_s-03-28,0
frame_s-03-29,0
frame_s-03-30,0
frame_s-03-31,3#613.0,368.0,618.0,368.0,619.0,373.0,620.0,378.0,620.0,383.0,620.0,388.0,619.0,393.0,619.0,398.0,618.0,403.0,615.0,408.0,610.0,409.0,605.0,410.0,600.0,412.0,595.0,415.0,590.0,419.0,587.0,424.0,582.0,426.0,577.0,428.0,573.0,431.0,571.0,436.0,567.0,441.0,562.0,443.0,557.0,445.0,553.0,449.0,551.0,454.0,546.0,454.0,541.0,455.0,536.0,455.0,531.0,455.0,526.0,451.0,525.0,446.0,521.0,443.0,516.0,441.0,511.0,441.0,506.0,439.0,509.0,435.0,514.0,436.0,519.0,436.0,524.0,437.0,529.0,436.0,534.0,435.0,539.0,433.0,542.0,428.0,543.0,423.0,547.0,422.0,552.0,421.0,557.0,420.0,562.0,419.0,567.0,417.0,569.0,412.0,569.0,407.0,572.0,403.0,576.0,400.0,578.0,395.0,579.0,390.0,579.0,385.0,583.0,381.0,588.0,381.0,593.0,380.0,598.0,379.0,603.0,377.0,608.0,373.0,612.0,368.0#616.0,214.0,619.0,217.0,619.0,222.0,619.0,227.0,619.0,232.0,621.0,237.0,623.0,242.0,627.0,245.0,625.0,249.0,620.0,250.0,615.0,252.0,610.0,254.0,605.0,257.0,603.0,262.0,598.0,265.0,593.0,266.0,588.0,267.0,583.0,270.0,578.0,273.0,573.0,274.0,570.0,269.0,565.0,266.0,560.0,265.0,555.0,261.0,552.0,256.0,554.0,252.0,559.0,252.0,564.0,251.0,569.0,249.0,573.0,245.0,578.0,242.0,583.0,241.0,588.0,240.0,593.0,240.0,598.0,239.0,603.0,236.0,606.0,231.0,607.0,226.0,608.0,221.0,609.0,216.0,614.0,214.0
frame_s-03-32,0
frame_s-03-33,0
frame_s-04-01,0
frame_s-04-02,0
frame_s-04-03,0
frame_s-04-04,1#415.0,133.0,420.0,132.0,425.0,133.0,430.0,132.0,435.0,135.0,431.0,138.0,426.0,138.0,421.0,139.0,416.0,141.0,412.0,145.0,411.0,150.0,407.0,152.0,402.0,152.0,397.0,152.0,392.0,153.0,387.0,152.0,382.0,152.0,377.0,150.0,372.0,148.0,367.0,147.0,366.0,145.0,370.0,141.0,375.0,140.0,380.0,138.0,385.0,138.0,390.0,136.0,395.0,134.0,400.0,133.0,405.0,134.0,410.0,133.0
frame_s-04-05,0
frame_s-04-06,0
frame_s-04-07,2#285.0,191.0,290.0,193.0,292.0,198.0,294.0,203.0,295.0,208.0,294.0,213.0,293.0,218.0,292.0,223.0,291.0,228.0,291.0,233.0,292.0,238.0,293.0,243.0,297.0,247.0,299.0,252.0,300.0,257.0,301.0,262.0,299.0,267.0,299.0,272.0,297.0,277.0,292.0,274.0,289.0,270.0,284.0,268.0,279.0,266.0,274.0,266.0,273.0,262.0,278.0,259.0,280.0,254.0,282.0,249.0,282.0,244.0,282.0,239.0,281.0,234.0,281.0,229.0,281.0,224.0,281.0,219.0,280.0,214.0,279.0,209.0,279.0,204.0,280.0,199.0,282.0,194.0#199.0,46.0,204.0,45.0,202.0,50.0,199.0,55.0,198.0,60.0,195.0,65.0,194.0,70.0,192.0,75.0,190.0,80.0,189.0,85.0,187.0,90.0,182.0,93.0,177.0,95.0,172.0,95.0,167.0,95.0,162.0,97.0,158.0,101.0,158.0,106.0,155.0,110.0,151.0,108.0,146.0,105.0,141.0,103.0,136.0,103.0,131.0,102.0,126.0,102.0,121.0,103.0,120.0,98.0,122.0,93.0,126.0,89.0,131.0,90.0,136.0,90.0,141.0,89.0,146.0,89.0,151.0,87.0,155.0,83.0,155.0,78.0,155.0,73.0,158.0,68.0,163.0,70.0,168.0,71.0,173.0,71.0,178.0,71.0,183.0,70.0,188.0,68.0,192.0,64.0,193.0,59.0,195.0,54.0,198.0,49.0
frame_s-04-08,0
frame_s-04-09,0
frame_s-04-10,0
frame_s-04-11,0
frame_s-04-12,0
frame_s-04-13,0
