C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-08-21,3#462.0,327.0,467.0,328.0,472.0,333.0,476.0,338.0,481.0,342.0,485.0,346.0,490.0,348.0,495.0,349.0,500.0,350.0,505.0,349.0,510.0,348.0,515.0,346.0,518.0,341.0,519.0,336.0,519.0,331.0,522.0,327.0,527.0,329.0,532.0,331.0,537.0,334.0,538.0,339.0,533.0,342.0,531.0,347.0,530.0,352.0,530.0,357.0,531.0,362.0,532.0,367.0,533.0,372.0,534.0,377.0,535.0,382.0,530.0,381.0,525.0,379.0,520.0,379.0,515.0,378.0,510.0,379.0,505.0,380.0,500.0,382.0,495.0,385.0,490.0,385.0,485.0,387.0,481.0,391.0,480.0,396.0,475.0,399.0,470.0,398.0,465.0,397.0,460.0,396.0,455.0,396.0,450.0,397.0,445.0,396.0,440.0,396.0,435.0,396.0,430.0,396.0,425.0,396.0,420.0,394.0,415.0,392.0,410.0,392.0,409.0,388.0,414.0,387.0,419.0,388.0,424.0,387.0,429.0,387.0,434.0,385.0,438.0,381.0,439.0,376.0,444.0,373.0,449.0,374.0,454.0,376.0,459.0,377.0,464.0,377.0,469.0,377.0,474.0,376.0,479.0,373.0,480.0,368.0,480.0,363.0,479.0,358.0,477.0,353.0,473.0,348.0,470.0,343.0,466.0,338.0,464.0,333.0,462.0,328.0#431.0,48.0,436.0,47.0,441.0,48.0,446.0,49.0,451.0,50.0,456.0,51.0,459.0,55.0,462.0,60.0,467.0,62.0,470.0,67.0,469.0,72.0,464.0,76.0,459.0,79.0,454.0,80.0,449.0,81.0,444.0,77.0,439.0,74.0,434.0,72.0,429.0,70.0,424.0,67.0,419.0,64.0,415.0,60.0,420.0,58.0,425.0,56.0,430.0,53.0
frame_s-08-22,1#440.0,85.0,443.0,87.0,445.0,92.0,449.0,95.0,454.0,97.0,458.0,100.0,460.0,105.0,460.0,110.0,455.0,113.0,451.0,116.0,449.0,121.0,448.0,126.0,448.0,131.0,444.0,135.0,440.0,132.0,436.0,127.0,433.0,122.0,430.0,117.0,430.0,112.0,429.0,107.0,428.0,102.0,429.0,97.0,434.0,93.0,439.0,89.0
frame_s-08-23,0
frame_s-08-24,0
frame_s-08-25,0
frame_s-08-26,1#144.0,109.0,149.0,109.0,149.0,114.0,147.0,119.0,142.0,122.0,140.0,127.0,138.0,132.0,138.0,137.0,138.0,142.0,140.0,147.0,138.0,152.0,137.0,157.0,136.0,162.0,134.0,167.0,129.0,164.0,125.0,160.0,120.0,158.0,115.0,157.0,110.0,156.0,105.0,155.0,100.0,152.0,100.0,147.0,104.0,143.0,106.0,138.0,107.0,133.0,107.0,128.0,107.0,123.0,109.0,118.0,113.0,114.0,118.0,115.0,123.0,115.0,128.0,115.0,133.0,115.0,138.0,113.0,143.0,110.0
frame_s-08-27,0
frame_s-08-28,0
frame_s-08-29,1#386.0,23.0,389.0,25.0,393.0,29.0,398.0,31.0,403.0,32.0,408.0,32.0,413.0,36.0,414.0,41.0,410.0,46.0,405.0,49.0,400.0,51.0,395.0,53.0,390.0,54.0,385.0,56.0,380.0,58.0,375.0,61.0,370.0,63.0,368.0,60.0,368.0,55.0,368.0,50.0,367.0,45.0,367.0,40.0,372.0,37.0,377.0,33.0,380.0,28.0,385.0,24.0
frame_s-08-30,1#290.0,114.0,294.0,116.0,294.0,121.0,295.0,126.0,296.0,131.0,299.0,136.0,304.0,140.0,306.0,145.0,302.0,149.0,298.0,153.0,293.0,158.0,291.0,163.0,290.0,168.0,285.0,171.0,280.0,169.0,275.0,165.0,276.0,160.0,278.0,155.0,280.0,150.0,281.0,145.0,281.0,140.0,281.0,135.0,283.0,131.0,287.0,127.0,289.0,122.0,290.0,117.0
frame_s-08-31,2#605.0,445.0,600.0,446.0,595.0,447.0,590.0,449.0,588.0,454.0,588.0,459.0,588.0,464.0,589.0,469.0,591.0,474.0,591.0,479.0,596.0,479.0,601.0,479.0,606.0,479.0,611.0,479.0,616.0,479.0,621.0,479.0,626.0,479.0,631.0,479.0,636.0,479.0,639.0,477.0,639.0,472.0,639.0,467.0,639.0,462.0,639.0,457.0,639.0,452.0,639.0,447.0,634.0,446.0,629.0,447.0,624.0,448.0,619.0,449.0,614.0,447.0,609.0,446.0#342.0,242.0,347.0,242.0,352.0,246.0,352.0,251.0,353.0,256.0,354.0,261.0,356.0,266.0,361.0,269.0,366.0,270.0,371.0,270.0,376.0,271.0,371.0,274.0,370.0,279.0,368.0,284.0,363.0,285.0,358.0,287.0,353.0,289.0,348.0,288.0,343.0,288.0,338.0,288.0,333.0,289.0,328.0,290.0,323.0,288.0,318.0,287.0,315.0,283.0,318.0,280.0,323.0,279.0,328.0,277.0,331.0,272.0,331.0,267.0,331.0,262.0,335.0,257.0,337.0,252.0,338.0,247.0,341.0,243.0
frame_s-08-32,2#635.0,210.0,630.0,211.0,625.0,212.0,620.0,213.0,615.0,215.0,611.0,219.0,610.0,224.0,609.0,229.0,609.0,234.0,609.0,239.0,610.0,244.0,615.0,247.0,620.0,249.0,625.0,249.0,630.0,250.0,635.0,250.0,639.0,249.0,639.0,244.0,639.0,239.0,639.0,234.0,639.0,229.0,639.0,224.0,639.0,219.0,639.0,214.0,638.0,210.0#575.0,57.0,580.0,56.0,583.0,61.0,588.0,63.0,593.0,64.0,598.0,65.0,603.0,64.0,608.0,65.0,613.0,66.0,617.0,68.0,617.0,73.0,615.0,76.0,610.0,79.0,606.0,83.0,601.0,83.0,596.0,82.0,591.0,83.0,586.0,83.0,581.0,85.0,576.0,85.0,573.0,80.0,568.0,77.0,563.0,75.0,558.0,75.0,553.0,73.0,548.0,71.0,547.0,69.0,551.0,65.0,555.0,62.0,560.0,59.0,565.0,58.0,570.0,57.0
frame_s-08-33,0
frame_s-09-01,0
frame_s-09-02,0
frame_s-09-03,0
frame_s-09-04,0
frame_s-09-05,0
frame_s-09-06,0
frame_s-09-07,0
frame_s-09-08,0
frame_s-09-09,0
frame_s-09-10,0
frame_s-09-11,0
frame_s-09-12,0
frame_s-09-13,0
frame_s-09-14,0
frame_s-09-15,0
frame_s-09-16,2#540.0,358.0,545.0,359.0,547.0,364.0,550.0,369.0,552.0,374.0,548.0,378.0,543.0,381.0,538.0,383.0,533.0,381.0,528.0,381.0,523.0,381.0,518.0,381.0,513.0,382.0,508.0,385.0,506.0,390.0,501.0,393.0,497.0,396.0,492.0,395.0,493.0,390.0,497.0,385.0,502.0,380.0,507.0,377.0,512.0,375.0,517.0,372.0,522.0,369.0,527.0,364.0,532.0,361.0,537.0,359.0#207.0,295.0,212.0,295.0,217.0,298.0,222.0,300.0,227.0,301.0,232.0,302.0,237.0,302.0,238.0,307.0,239.0,312.0,242.0,316.0,247.0,318.0,252.0,319.0,257.0,320.0,262.0,319.0,267.0,320.0,272.0,321.0,277.0,324.0,277.0,329.0,273.0,334.0,268.0,337.0,263.0,336.0,258.0,334.0,253.0,332.0,248.0,332.0,243.0,332.0,238.0,332.0,233.0,334.0,228.0,333.0,226.0,328.0,224.0,323.0,219.0,318.0,214.0,313.0,209.0,311.0,204.0,309.0,200.0,305.0,201.0,300.0,206.0,295.0
frame_s-09-17,0
frame_s-09-18,0
frame_s-09-19,0
frame_s-09-20,0
frame_s-09-21,1#552.0,287.0,557.0,286.0,562.0,287.0,567.0,287.0,571.0,290.0,572.0,295.0,574.0,300.0,574.0,305.0,569.0,305.0,564.0,303.0,559.0,302.0,554.0,301.0,549.0,302.0,544.0,303.0,539.0,305.0,537.0,310.0,533.0,313.0,528.0,314.0,523.0,316.0,518.0,315.0,513.0,310.0,515.0,305.0,516.0,300.0,517.0,295.0,522.0,295.0,527.0,294.0,532.0,294.0,537.0,293.0,542.0,290.0,547.0,288.0
frame_s-09-22,0
frame_s-09-23,0
frame_s-09-24,0
frame_s-09-25,0
frame_s-09-26,0
frame_s-09-27,0
frame_s-09-28,0
frame_s-09-29,0
frame_s-09-30,2#633.0,253.0,628.0,254.0,623.0,255.0,618.0,255.0,613.0,257.0,608.0,259.0,604.0,263.0,603.0,268.0,599.0,271.0,594.0,273.0,589.0,277.0,585.0,281.0,584.0,286.0,583.0,291.0,583.0,296.0,584.0,301.0,588.0,304.0,593.0,306.0,598.0,306.0,603.0,307.0,608.0,306.0,613.0,306.0,618.0,305.0,623.0,303.0,627.0,299.0,632.0,296.0,637.0,297.0,639.0,294.0,639.0,289.0,639.0,284.0,639.0,279.0,639.0,274.0,639.0,269.0,639.0,264.0,639.0,259.0,639.0,254.0,635.0,253.0#236.0,311.0,241.0,312.0,246.0,314.0,251.0,316.0,256.0,317.0,261.0,318.0,266.0,318.0,271.0,319.0,276.0,320.0,279.0,325.0,278.0,330.0,278.0,335.0,278.0,340.0,276.0,345.0,271.0,346.0,266.0,346.0,261.0,345.0,259.0,340.0,258.0,335.0,256.0,330.0,251.0,328.0,246.0,327.0,241.0,326.0,236.0,327.0,231.0,326.0,226.0,325.0,221.0,323.0,216.0,322.0,211.0,321.0,206.0,321.0,201.0,322.0,197.0,320.0,201.0,317.0,206.0,318.0,211.0,319.0,216.0,319.0,221.0,319.0,226.0,319.0,231.0,317.0,235.0,313.0
frame_s-09-31,0
frame_s-09-32,4#377.0,360.0,382.0,362.0,387.0,364.0,392.0,367.0,396.0,371.0,401.0,373.0,406.0,373.0,411.0,373.0,416.0,373.0,421.0,372.0,425.0,376.0,420.0,377.0,415.0,376.0,410.0,377.0,405.0,378.0,400.0,380.0,397.0,384.0,397.0,389.0,398.0,394.0,399.0,399.0,401.0,404.0,396.0,406.0,393.0,410.0,394.0,415.0,392.0,419.0,391.0,424.0,392.0,429.0,393.0,434.0,392.0,438.0,387.0,438.0,382.0,440.0,378.0,443.0,376.0,448.0,375.0,453.0,375.0,458.0,372.0,463.0,368.0,458.0,367.0,453.0,367.0,448.0,368.0,443.0,368.0,438.0,367.0,433.0,366.0,428.0,364.0,423.0,364.0,418.0,363.0,413.0,361.0,408.0,358.0,403.0,358.0,398.0,358.0,393.0,357.0,388.0,357.0,383.0,360.0,378.0,362.0,373.0,366.0,370.0,371.0,368.0,374.0,363.0#579.0,283.0,583.0,285.0,581.0,290.0,581.0,295.0,581.0,300.0,582.0,305.0,581.0,310.0,581.0,315.0,581.0,320.0,580.0,325.0,580.0,330.0,578.0,335.0,576.0,340.0,576.0,345.0,576.0,350.0,577.0,355.0,579.0,360.0,579.0,364.0,574.0,367.0,572.0,372.0,568.0,373.0,563.0,373.0,561.0,368.0,561.0,363.0,559.0,358.0,558.0,353.0,557.0,348.0,557.0,343.0,556.0,338.0,554.0,333.0,556.0,328.0,557.0,323.0,559.0,318.0,562.0,313.0,564.0,308.0,565.0,303.0,565.0,298.0,569.0,295.0,574.0,292.0,577.0,288.0#305.0,106.0,310.0,109.0,310.0,114.0,312.0,119.0,314.0,124.0,318.0,128.0,322.0,132.0,327.0,134.0,331.0,136.0,328.0,141.0,325.0,146.0,322.0,151.0,321.0,156.0,320.0,161.0,315.0,163.0,310.0,164.0,305.0,165.0,300.0,168.0,298.0,173.0,295.0,176.0,292.0,174.0,292.0,169.0,290.0,164.0,291.0,160.0,296.0,158.0,300.0,154.0,305.0,152.0,308.0,147.0,309.0,142.0,309.0,137.0,309.0,132.0,307.0,127.0,305.0,122.0,305.0,117.0,305.0,112.0,305.0,107.0#149.0,100.0,153.0,103.0,153.0,108.0,154.0,113.0,155.0,118.0,160.0,121.0,165.0,122.0,170.0,123.0,175.0,125.0,180.0,128.0,185.0,129.0,190.0,133.0,194.0,137.0,196.0,142.0,191.0,140.0,186.0,137.0,181.0,133.0,176.0,131.0,171.0,129.0,166.0,127.0,161.0,126.0,156.0,125.0,151.0,125.0,146.0,126.0,141.0,124.0,136.0,123.0,131.0,121.0,126.0,119.0,121.0,118.0,116.0,117.0,111.0,116.0,107.0,112.0,103.0,109.0,106.0,108.0,111.0,108.0,116.0,108.0,121.0,108.0,126.0,107.0,131.0,106.0,136.0,105.0,141.0,104.0,146.0,102.0
frame_s-09-33,1#353.0,192.0,358.0,192.0,363.0,191.0,368.0,193.0,369.0,198.0,372.0,203.0,377.0,205.0,382.0,206.0,387.0,207.0,392.0,207.0,395.0,209.0,398.0,214.0,397.0,217.0,392.0,217.0,387.0,215.0,382.0,213.0,377.0,213.0,372.0,213.0,367.0,213.0,362.0,214.0,357.0,215.0,352.0,217.0,348.0,220.0,345.0,216.0,345.0,211.0,345.0,206.0,343.0,201.0,341.0,196.0,344.0,193.0,349.0,193.0
